CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Aruba,2020010,0.0,0.0,0.0,,,,,,106845,,0.0,0.0
Aruba,2020011,0.0,0.0,0.0,,,,,,106845,,,
Aruba,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,106845,0.0,,
Aruba,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,106845,0.0,0.0,0.0
Aruba,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,106845,0.0,0.0,0.0
Aruba,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,106845,0.0,0.0,0.0
Aruba,2020030,0.0,0.0,0.0,,0.0,0.0,NV,0.0,106845,0.0,0.0,0.0
Aruba,2020031,0.0,0.0,0.0,,4.0,0.0,NV,0.0,106845,0.0,4.0,0.0
Aruba,2020032,0.0,0.0,0.0,,50.0,0.0,NV,0.0,106845,0.0,46.0,0.0
Aruba,2020040,0.0,0.0,0.0,,82.0,0.0,NV,0.0,106845,0.0,32.0,0.0
Aruba,2020041,0.0,0.0,0.0,,97.0,2.0,NV,0.0,106845,0.0,15.0,2.0
Aruba,2020042,0.0,0.0,0.0,,100.0,2.0,NV,0.0,106845,0.0,3.0,0.0
Aruba,2020050,0.0,0.0,0.0,,101.0,3.0,NV,0.0,106845,0.0,1.0,1.0
Aruba,2020051,0.0,0.0,0.0,,101.0,3.0,NV,0.0,106845,0.0,0.0,0.0
Aruba,2020052,0.0,0.0,0.0,,101.0,3.0,NV,0.0,106845,0.0,0.0,0.0
Aruba,2020060,0.0,0.0,0.0,,101.0,3.0,NV,0.0,106845,0.0,0.0,0.0
Aruba,2020061,0.0,0.0,0.0,,101.0,3.0,NV,0.0,106845,0.0,0.0,0.0
Aruba,2020062,0.0,0.0,0.0,,103.0,3.0,NV,0.0,106845,0.0,2.0,0.0
Aruba,2020070,0.0,0.0,0.0,,105.0,3.0,NV,0.0,106845,0.0,2.0,0.0
Aruba,2020071,0.0,0.0,0.0,,113.0,3.0,NV,0.0,106845,0.0,8.0,0.0
Aruba,2020072,0.0,0.0,0.0,,119.0,3.0,NV,0.0,106845,0.0,6.0,0.0
Aruba,2020080,0.0,0.0,0.0,,563.0,3.0,NV,0.0,106845,0.0,444.0,0.0
Aruba,2020081,0.0,0.0,0.0,,1296.0,5.0,NV,0.0,106845,0.0,733.0,2.0
